example_id                                                    | status | run_time        |
------------------------------------------------------------- | ------ | --------------- |
./spec/mailers/user_spec.rb[1:1:1]                            | passed | 0.11714 seconds |
./spec/mailers/user_spec.rb[1:1:2]                            | passed | 0.12001 seconds |
./spec/mailers/user_spec.rb[1:1:3]                            | passed | 0.11902 seconds |
./spec/mailers/user_spec.rb[1:1:4]                            | passed | 0.11686 seconds |
./spec/mailers/user_spec.rb[1:1:5]                            | passed | 0.11697 seconds |
./spec/models/ability_spec.rb[1:1:1:1]                        | failed | 0.13506 seconds |
./spec/models/allowlisted_jwt_spec.rb[1:1:1:1]                | passed | 0.00572 seconds |
./spec/models/follow_spec.rb[1:1:1:1]                         | passed | 0.00411 seconds |
./spec/models/follow_spec.rb[1:1:1:2]                         | passed | 0.00375 seconds |
./spec/models/postage_spec.rb[1:1:1:1]                        | passed | 0.00644 seconds |
./spec/models/postage_spec.rb[1:1:2:1]                        | passed | 0.00527 seconds |
./spec/models/user_spec.rb[1:1:1:1]                           | passed | 0.0089 seconds  |
./spec/models/user_spec.rb[1:1:1:2]                           | passed | 0.00822 seconds |
./spec/models/user_spec.rb[1:1:2:1]                           | passed | 0.019 seconds   |
./spec/requests/api/postages_controller_spec.rb[1:1:1]        | passed | 1.26 seconds    |
./spec/requests/api/users/followers_controller_spec.rb[1:1:1] | passed | 1.39 seconds    |
./spec/requests/api/users/followers_controller_spec.rb[1:2:1] | passed | 1.36 seconds    |
./spec/requests/api/users/follows_controller_spec.rb[1:1:1]   | passed | 2.47 seconds    |
./spec/requests/api/users/follows_controller_spec.rb[1:2:1]   | passed | 2.45 seconds    |
./spec/requests/api/users/follows_controller_spec.rb[1:3:1]   | passed | 2.6 seconds     |
./spec/requests/api/users/follows_controller_spec.rb[1:3:2]   | passed | 2.59 seconds    |
./spec/requests/api/users/follows_controller_spec.rb[1:3:3]   | passed | 2.63 seconds    |
./spec/requests/api/users/follows_controller_spec.rb[1:4:1]   | passed | 2.58 seconds    |
./spec/requests/api/users/follows_controller_spec.rb[1:4:2]   | passed | 2.59 seconds    |
./spec/requests/api/users/postages_controller_spec.rb[1:1:1]  | passed | 0.61574 seconds |
./spec/requests/api/users/postages_controller_spec.rb[1:2:1]  | passed | 0.58326 seconds |
./spec/requests/api/users/postages_controller_spec.rb[1:3:1]  | passed | 0.76933 seconds |
./spec/requests/api/users/postages_controller_spec.rb[1:4:1]  | passed | 0.6002 seconds  |
./spec/requests/api/users/postages_controller_spec.rb[1:4:2]  | passed | 0.60539 seconds |
./spec/requests/api/users/postages_controller_spec.rb[1:4:3]  | passed | 0.59954 seconds |
./spec/requests/api/users/postages_controller_spec.rb[1:5:1]  | passed | 0.62007 seconds |
./spec/requests/api/users/postages_controller_spec.rb[1:5:2]  | passed | 0.58171 seconds |
./spec/requests/api/users/postages_controller_spec.rb[1:5:3]  | passed | 0.59026 seconds |
./spec/requests/api/users/postages_controller_spec.rb[1:6:1]  | passed | 0.6123 seconds  |
./spec/requests/api/users/postages_controller_spec.rb[1:6:2]  | passed | 0.6081 seconds  |
./spec/requests/api/users_controller_spec.rb[1:1:1]           | passed | 1.32 seconds    |
./spec/requests/api/users_controller_spec.rb[1:2:1]           | passed | 1.33 seconds    |
./spec/requests/api/users_controller_spec.rb[1:3:1]           | passed | 1.33 seconds    |
./spec/requests/api/users_controller_spec.rb[1:4:1]           | passed | 1.34 seconds    |
./spec/requests/api/users_controller_spec.rb[1:4:2]           | passed | 1.36 seconds    |
./spec/requests/api/users_controller_spec.rb[1:4:3]           | passed | 1.33 seconds    |
./spec/requests/api/users_controller_spec.rb[1:5:1]           | passed | 1.36 seconds    |
./spec/requests/api/users_controller_spec.rb[1:5:2]           | passed | 1.33 seconds    |
./spec/requests/code_validations_controller_spec.rb[1:1:1]    | passed | 0.1385 seconds  |
./spec/requests/code_validations_controller_spec.rb[1:1:2]    | passed | 0.12629 seconds |
./spec/requests/confirmations_controller_spec.rb[1:1:1]       | passed | 0.14073 seconds |
./spec/requests/confirmations_controller_spec.rb[1:1:2]       | passed | 0.1332 seconds  |
./spec/requests/passwords_controller_spec.rb[1:1:1]           | passed | 0.14812 seconds |
./spec/requests/passwords_controller_spec.rb[1:1:2]           | passed | 0.12807 seconds |
./spec/requests/registrations_controller_spec.rb[1:1:1]       | passed | 0.12547 seconds |
./spec/requests/registrations_controller_spec.rb[1:1:2]       | passed | 0.01341 seconds |
./spec/requests/reset_passwords_controller_spec.rb[1:1:1]     | passed | 0.24858 seconds |
./spec/requests/sessions_controller_spec.rb[1:1:1]            | passed | 0.23656 seconds |
./spec/requests/sessions_controller_spec.rb[1:2:1]            | passed | 0.12458 seconds |
./spec/requests/sessions_controller_spec.rb[1:3:1]            | passed | 0.13538 seconds |
